Points,Wins,Points Percentage,Goals For,Goals Against,League Rank
74,34,0.56,210,196,13
94,42,0.57,238,234,25
90,40,0.55,233,247,19
94,42,0.57,236,237,18
90,40,0.54,222,234,16
100,45,0.6,219,197,12
89,40,0.54,224,233,26
102,48,0.62,248,215,9
87,39,0.65,190,160,5
56,24,0.34,170,272,28
96,42,0.59,248,238,24
96,44,0.58,265,238,10
63,24,0.38,206,263,10
97,44,0.59,241,206,3
82,34,0.49,210,218,12
98,45,0.59,232,204,18
92,43,0.56,252,249,24
90,40,0.55,222,224,28
95,41,0.58,212,204,13
54,24,0.45,151,190,23
91,38,0.55,230,225,6
84,35,0.51,219,229,15
88,38,0.54,204,214,27
66,26,0.41,188,256,29
100,45,0.61,237,202,8
93,41,0.57,222,232,28
97,42,0.59,218,196,4
85,38,0.52,236,254,19
80,36,0.48,218,253,20
90,38,0.55,220,219,15
90,40,0.55,224,230,15
92,41,0.56,228,218,27
82,36,0.51,228,244,18
99,44,0.6,216,209,6
83,38,0.62,186,164,11
82,36,0.5,218,253,21
76,34,0.58,182,174,23
90,40,0.55,232,232,19
104,48,0.64,244,208,3
86,37,0.53,228,224,11
91,41,0.55,248,255,6
78,32,0.48,214,226,22
93,36,0.57,219,210,2
99,45,0.6,260,246,28
96,44,0.59,239,227,19
108,48,0.66,248,204,1
94,42,0.58,228,219,15
92,42,0.56,242,249,4
116,53,0.71,280,199,1
76,30,0.46,193,230,16
106,48,0.65,270,212,1
91,40,0.55,226,228,21
102,44,0.62,226,188,9
82,36,0.51,210,215,26
90,40,0.55,232,241,14
101,44,0.61,265,230,3
76,35,0.56,182,166,19
88,40,0.53,240,224,11
99,44,0.6,266,231,9
81,35,0.49,231,244,21
88,38,0.54,215,224,10
105,47,0.64,254,213,7
82,38,0.62,175,151,12
96,42,0.59,230,223,24
91,42,0.55,236,212,11
98,45,0.6,232,204,9
104,48,0.64,262,233,8
73,32,0.45,226,268,29
94,43,0.57,261,247,13
85,38,0.52,204,228,6
90,39,0.54,248,261,11
54,22,0.42,170,222,26
112,52,0.68,250,220,21
108,49,0.66,224,182,4
112,52,0.69,270,212,2
98,44,0.59,216,204,18
78,36,0.6,186,158,1
92,40,0.56,248,240,26
72,33,0.44,210,271,28
100,41,0.61,232,201,16
74,32,0.45,207,240,14
79,35,0.6,192,162,17
104,48,0.64,234,198,7
114,54,0.69,255,196,1
91,38,0.55,236,224,26
78,34,0.48,218,252,19
73,32,0.45,226,274,28
92,37,0.56,218,206,14
114,52,0.7,260,206,3
100,44,0.61,232,206,11
97,44,0.59,252,236,8
104,48,0.64,262,228,2
98,41,0.6,222,186,9
82,35,0.49,248,262,30
70,31,0.52,187,202,27
92,40,0.56,222,197,8
84,36,0.51,210,210,22
94,44,0.57,258,246,12
110,50,0.67,246,198,7
94,41,0.57,230,234,14
108,50,0.67,243,195,4
94,43,0.57,229,229,17
97,42,0.59,228,210,17
79,36,0.6,182,166,5
95,43,0.58,244,233,20
105,46,0.64,248,196,1
78,34,0.48,201,234,7
57,25,0.44,175,218,26
93,39,0.56,228,232,7
99,45,0.6,244,212,3
96,40,0.59,204,186,22
104,48,0.64,272,238,18
94,39,0.57,214,209,20
67,29,0.52,171,197,26
106,49,0.65,256,214,13
69,30,0.54,180,194,27
102,48,0.62,241,206,3
76,29,0.46,185,220,12
96,44,0.58,243,220,20
100,45,0.61,252,221,11
98,46,0.6,253,224,1
63,28,0.49,173,196,25
83,35,0.51,232,258,14
73,29,0.45,214,258,11
82,36,0.5,212,235,28
94,41,0.57,234,236,14
78,34,0.47,243,276,9
100,46,0.61,231,205,3
99,44,0.6,248,226,16
101,45,0.61,232,194,5
95,42,0.58,237,234,9
78,35,0.6,178,166,22
103,46,0.63,226,196,22
64,28,0.49,170,190,16
93,40,0.56,240,218,2
94,42,0.57,227,220,28
85,38,0.52,216,226,14
73,32,0.45,214,271,24
94,42,0.57,244,244,8
94,42,0.57,238,215,9
118,56,0.72,300,222,1
82,36,0.51,208,225,21
106,49,0.64,262,225,24
100,46,0.61,266,224,13
82,37,0.51,208,230,28
104,47,0.64,281,222,9
88,38,0.54,222,228,28
77,30,0.47,202,238,19
72,32,0.55,188,196,14
75,30,0.46,192,227,27
90,40,0.55,241,254,22
107,50,0.65,225,202,11
101,44,0.61,236,207,17
120,55,0.73,310,208,4
82,38,0.51,226,254,16
70,29,0.42,204,255,14
105,48,0.64,239,228,6
86,38,0.53,233,235,14
114,52,0.7,270,213,2
88,39,0.54,238,246,23
82,36,0.5,218,252,29
75,32,0.46,218,278,27
105,47,0.64,244,216,1
99,45,0.6,254,228,14
96,42,0.58,224,204,14
81,36,0.49,217,244,28
112,53,0.69,254,196,6
69,29,0.42,204,257,12
102,46,0.61,234,202,12
97,44,0.59,249,229,6
76,30,0.46,224,272,29
74,34,0.56,176,166,18
106,48,0.65,238,198,14
82,36,0.49,212,250,30
86,38,0.53,219,224,24
80,36,0.48,236,278,27
84,36,0.51,228,248,29
91,42,0.56,228,244,2
72,32,0.44,208,249,14
83,38,0.51,242,270,24
86,36,0.53,198,188,6
73,32,0.45,218,263,29
64,24,0.39,225,283,10
86,40,0.53,210,229,27
92,39,0.56,246,224,7
94,42,0.57,244,228,7
90,38,0.55,212,230,21
76,32,0.46,208,244,25
98,44,0.6,266,230,2
97,42,0.59,220,204,23
83,36,0.51,228,257,30
60,26,0.5,182,214,9
78,36,0.48,229,258,17
96,43,0.58,246,215,24
94,42,0.57,233,208,5
95,42,0.58,232,207,14
113,52,0.69,283,202,9
91,41,0.56,220,222,14
76,33,0.47,200,244,29
106,47,0.65,219,178,9
90,40,0.55,256,256,18
96,44,0.59,222,204,18
90,40,0.55,230,212,11
89,39,0.54,234,230,15
84,36,0.51,222,242,9
92,41,0.56,228,224,12
82,35,0.49,216,232,24
107,49,0.66,275,214,9
84,36,0.51,239,243,14
87,39,0.53,240,256,26
99,46,0.6,261,232,8
91,38,0.55,235,228,14
108,50,0.66,248,220,5
100,46,0.61,250,223,1
101,46,0.61,258,238,19
87,38,0.53,224,232,13
80,34,0.49,194,216,12
96,44,0.58,212,198,4
60,24,0.45,162,191,19
84,34,0.52,208,216,20
90,39,0.54,216,230,17
96,45,0.75,206,143,7
64,28,0.49,180,208,28
106,48,0.65,250,212,5
87,38,0.53,230,228,22
73,31,0.45,202,238,25
96,42,0.58,218,199,17
90,38,0.55,215,209,9
76,34,0.59,188,176,8
94,43,0.57,226,212,3
99,46,0.6,261,232,21
92,40,0.56,240,217,14
95,43,0.58,240,230,5
104,48,0.63,274,232,2
88,40,0.53,238,224,7
99,45,0.6,248,208,1
82,36,0.51,203,217,22
80,36,0.48,225,240,7
104,44,0.64,258,213,13
74,32,0.44,215,254,20
70,28,0.43,201,262,21
86,37,0.53,232,249,30
96,44,0.59,216,209,4
98,44,0.6,224,200,6
80,34,0.49,204,226,21
105,46,0.64,250,200,3
104,46,0.64,254,218,5
87,37,0.53,240,238,28
78,32,0.47,222,252,14
106,46,0.65,222,181,3
68,28,0.42,184,234,27
104,46,0.64,242,198,16
73,34,0.56,206,194,12
92,41,0.56,240,234,24
63,28,0.51,172,202,25
84,38,0.51,244,269,18
99,44,0.6,245,218,18
97,41,0.59,228,216,20
100,44,0.61,243,214,5
95,42,0.58,240,220,17
114,53,0.7,278,218,16
108,50,0.66,266,208,5
76,32,0.47,200,240,30
97,46,0.59,232,226,16
94,42,0.57,247,237,12
70,31,0.53,182,185,19
102,46,0.62,230,204,4
107,46,0.66,240,189,9
81,36,0.62,188,161,18
77,34,0.59,192,186,25
74,33,0.56,180,184,10
102,45,0.62,208,184,7
91,40,0.55,219,210,11
98,44,0.59,247,226,5
71,30,0.43,188,226,21
58,22,0.35,175,254,27
84,38,0.51,230,244,20
98,44,0.6,228,210,20
90,40,0.55,216,214,26
112,50,0.68,249,196,2
84,38,0.52,235,260,26
72,30,0.44,203,244,21
98,44,0.59,216,192,19
100,44,0.6,242,210,25
96,40,0.58,250,238,20
68,28,0.41,188,258,28
96,42,0.59,239,220,16
92,42,0.56,248,245,10
74,30,0.45,218,259,18
86,36,0.53,210,210,5
98,44,0.6,250,234,13
96,42,0.58,224,208,11
92,42,0.56,244,237,28
101,48,0.61,250,202,5
95,41,0.58,209,192,22
92,41,0.56,213,204,13
72,33,0.55,175,180,11
90,40,0.55,229,230,14
100,46,0.61,246,221,1
85,37,0.52,216,224,24
96,42,0.59,230,223,27
111,46,0.68,245,169,11
73,31,0.45,218,264,17
92,41,0.55,215,222,17
100,46,0.61,235,216,10
85,38,0.52,216,237,14
100,45,0.61,240,226,22
104,48,0.64,220,200,7
108,49,0.66,240,204,1
88,38,0.54,232,245,20
90,41,0.55,257,270,18
85,38,0.52,212,222,18
102,47,0.62,233,207,12
91,39,0.55,206,200,7
97,46,0.59,248,242,29
108,50,0.66,288,216,13
107,49,0.66,275,214,9
97,45,0.59,236,206,12
94,41,0.57,218,210,17
90,38,0.54,238,236,15
94,44,0.57,240,234,16
87,39,0.53,241,258,18
97,44,0.59,254,239,13
62,24,0.47,163,186,19
96,44,0.58,254,254,8
86,38,0.52,229,250,18
92,42,0.56,242,237,23
85,36,0.52,207,213,15
102,43,0.61,225,204,11
98,44,0.59,244,219,17
80,34,0.49,204,236,27
88,39,0.54,230,238,21
88,38,0.54,216,242,14
82,32,0.49,220,247,14
94,42,0.57,222,228,8
78,34,0.47,204,236,21
92,42,0.56,222,214,10
90,38,0.55,230,232,16
86,38,0.52,218,234,10
104,48,0.64,244,210,10
71,31,0.56,162,172,8
104,48,0.64,254,218,8
99,44,0.6,218,207,2
90,38,0.54,214,220,22
96,41,0.58,237,212,9
94,43,0.57,260,239,28
88,38,0.53,231,241,15
48,21,0.5,125,143,30
87,39,0.53,219,226,12
85,36,0.52,220,251,19
73,34,0.57,191,187,10
98,42,0.59,222,222,19
88,41,0.7,187,150,7
101,46,0.61,252,209,15
101,45,0.62,244,212,17
92,38,0.55,206,212,21
75,32,0.46,198,236,27
101,46,0.61,212,194,6
75,34,0.46,224,268,30
89,41,0.71,198,166,7
59,23,0.36,186,253,27
84,36,0.51,229,250,24
102,44,0.62,244,208,3
102,47,0.62,236,211,16
96,41,0.58,240,229,18
86,38,0.53,230,246,22
116,54,0.71,282,204,1
74,33,0.58,194,180,18
100,42,0.6,256,220,13
83,35,0.51,212,232,18
104,48,0.64,256,228,17
92,40,0.56,250,250,14
88,38,0.53,254,249,4
87,38,0.53,208,216,28
78,30,0.47,203,238,23
101,46,0.62,260,224,2
104,46,0.64,238,201,5
94,42,0.57,227,216,20
76,30,0.46,210,252,10
104,45,0.63,255,218,8
102,46,0.62,244,225,9
107,48,0.66,290,235,9
119,56,0.72,258,188,6
88,39,0.54,228,233,19
91,40,0.55,232,238,8
64,26,0.39,194,269,29
83,34,0.51,219,242,19
66,26,0.4,198,266,29
84,35,0.51,222,238,21
69,29,0.42,198,246,14
64,25,0.4,188,240,24
90,40,0.54,234,240,28
98,44,0.6,227,215,13
85,40,0.52,236,258,24
80,35,0.49,222,262,28
84,34,0.51,248,275,22
64,26,0.4,196,260,30
74,32,0.45,191,237,20
72,29,0.44,202,242,28
87,39,0.53,252,277,29
96,43,0.59,251,236,21
56,24,0.43,180,214,19
84,36,0.52,212,245,27
92,40,0.56,226,234,19
90,41,0.55,240,236,20
88,38,0.54,226,246,9
82,38,0.5,214,228,17
94,43,0.57,234,212,3
84,35,0.52,204,235,27
78,34,0.59,180,161,15
86,36,0.53,219,237,27
100,45,0.6,260,238,4
104,46,0.63,240,198,7
83,36,0.51,218,254,21
94,42,0.57,246,232,3
99,44,0.6,237,221,24
90,40,0.55,225,223,3
82,34,0.5,224,244,7
73,30,0.45,206,254,26
82,36,0.5,235,254,24
88,38,0.54,213,222,13
80,37,0.63,186,158,2
70,26,0.43,192,250,24
79,34,0.48,203,255,26
96,42,0.58,249,218,25
98,43,0.59,236,216,11
67,30,0.41,194,256,29
91,42,0.72,188,152,7
87,38,0.53,214,236,22
93,41,0.57,245,239,6
83,38,0.51,240,265,20
96,42,0.58,252,241,30
104,46,0.64,229,191,8
102,46,0.62,240,220,11
89,40,0.55,248,236,3
97,42,0.59,240,224,5
82,34,0.5,220,244,25
95,43,0.58,242,230,12
68,28,0.42,216,273,25
106,48,0.64,262,235,20
76,34,0.46,202,252,16
70,30,0.43,197,256,14
96,42,0.58,234,213,26
86,38,0.52,219,234,16
85,38,0.52,214,232,30
97,46,0.59,220,212,2
73,31,0.44,205,257,28
98,42,0.59,234,195,17
94,41,0.57,221,217,15
98,42,0.59,223,203,17
55,22,0.44,144,184,25
68,29,0.41,216,276,30
100,46,0.61,228,213,5
69,30,0.42,208,276,27
81,37,0.49,222,246,14
74,30,0.45,212,264,26
102,45,0.62,240,200,6
56,24,0.58,124,115,12
93,42,0.56,241,248,27
84,37,0.52,217,236,16
88,39,0.54,235,236,9
78,32,0.47,223,244,21
84,38,0.52,225,234,2
85,38,0.52,215,241,26
68,26,0.41,202,264,23
92,40,0.56,220,206,20
72,31,0.44,198,254,2
118,55,0.72,263,182,6
96,44,0.58,238,246,2
70,29,0.42,208,260,30
100,46,0.61,229,210,20
82,36,0.5,235,252,12
96,41,0.59,223,211,13
80,34,0.48,222,234,26
64,28,0.51,180,207,26
86,36,0.53,218,224,13
64,26,0.39,194,276,29
109,50,0.67,256,204,17
81,37,0.61,192,178,5
101,48,0.62,242,222,29
84,36,0.52,212,232,11
83,38,0.51,214,231,25
108,52,0.66,282,219,1
87,36,0.53,218,218,6
74,31,0.45,203,253,15
84,38,0.51,236,256,29
94,44,0.57,242,236,18
56,26,0.43,180,213,26
100,46,0.61,242,221,10
87,38,0.53,230,246,19
86,37,0.52,241,261,25
83,34,0.51,199,228,30
113,53,0.69,252,192,9
82,33,0.5,215,233,19
76,28,0.46,194,240,24
49,20,0.38,155,227,29
92,42,0.56,244,227,9
104,46,0.64,211,170,8
107,50,0.65,261,234,20
104,48,0.64,270,224,13
84,38,0.51,229,258,28
96,44,0.59,236,227,5
91,40,0.55,235,226,18
98,44,0.6,229,218,25
92,42,0.56,212,216,16
94,42,0.57,232,223,16
86,36,0.53,232,255,22
90,39,0.55,214,208,6
92,39,0.56,206,225,25
110,52,0.67,246,208,8
92,42,0.56,244,252,3
84,36,0.52,225,239,29
88,39,0.54,226,232,13
98,46,0.6,231,206,11
92,41,0.56,242,234,15
76,34,0.46,219,252,14
100,45,0.61,230,218,17
77,32,0.47,196,238,20
91,42,0.55,230,221,2
105,47,0.64,244,204,5
87,39,0.53,248,259,10
70,30,0.43,199,256,28
70,31,0.43,202,276,28
82,36,0.5,222,248,19
89,40,0.71,202,170,7
90,42,0.55,238,239,2
94,42,0.57,234,218,8
98,42,0.59,237,206,2
102,43,0.62,250,207,13
64,22,0.39,200,267,23
70,32,0.55,178,166,22
70,30,0.43,200,266,24
76,34,0.58,192,188,8
86,38,0.52,238,251,9
88,40,0.54,238,230,3
100,46,0.6,258,224,2
78,34,0.47,216,250,30
70,30,0.43,198,241,18
108,48,0.66,270,220,7
90,41,0.55,242,240,10
58,24,0.44,168,212,19
92,38,0.56,230,212,6
98,44,0.59,248,220,7
87,40,0.53,224,235,12
88,40,0.54,231,239,29
90,36,0.55,220,213,22
82,35,0.49,224,258,30
77,32,0.47,210,239,28
81,32,0.49,198,215,21
100,46,0.6,252,226,6
104,48,0.64,268,238,18
90,40,0.55,226,220,15
92,42,0.56,242,230,15
94,40,0.57,224,212,20
70,29,0.43,211,261,16
94,41,0.57,231,211,5
59,24,0.36,182,267,27
70,29,0.43,221,276,23
87,39,0.53,232,245,20
92,39,0.56,246,224,7
77,35,0.6,194,182,17
92,40,0.56,252,238,18
86,40,0.67,189,158,2
92,38,0.56,237,226,14
82,36,0.5,180,217,15
88,39,0.54,213,229,21
96,44,0.59,249,236,24
86,37,0.53,235,256,24
78,36,0.6,170,160,22
100,46,0.6,238,206,7
80,36,0.49,222,248,20
90,40,0.55,230,244,8
76,33,0.46,200,242,26
64,28,0.5,160,170,24
86,38,0.53,208,223,14
82,36,0.51,228,258,21
80,34,0.48,214,245,22
94,42,0.57,248,242,26
108,47,0.66,262,214,5
87,36,0.53,211,222,21
96,44,0.58,241,241,3
90,38,0.55,252,254,14
80,35,0.49,221,250,12
80,37,0.49,240,274,29
102,46,0.62,250,215,20
82,35,0.5,238,251,12
105,48,0.64,235,200,11
80,36,0.61,170,146,18
74,32,0.45,207,252,15
88,36,0.54,224,215,22
100,46,0.6,252,226,6
94,42,0.57,248,236,28
100,45,0.61,244,208,6
102,46,0.62,252,208,6
105,45,0.64,246,184,3
116,54,0.71,264,201,2
92,38,0.56,232,219,13
107,49,0.66,260,226,9
94,43,0.58,246,246,19
84,32,0.52,218,220,22
80,34,0.49,218,252,9
77,33,0.47,212,239,21
95,40,0.58,244,211,9
82,36,0.5,218,246,29
96,41,0.59,232,214,10
98,46,0.6,257,226,1
101,46,0.61,248,209,3
74,32,0.46,210,256,30
86,38,0.52,246,260,20
96,44,0.58,244,236,25
90,40,0.55,218,231,11
96,41,0.59,228,226,15
86,38,0.53,225,236,27
76,34,0.47,210,242,14
92,40,0.56,216,205,3
66,24,0.4,210,279,8
96,44,0.59,248,246,15
108,50,0.66,264,210,4
76,36,0.58,189,176,14
101,44,0.62,235,216,24
55,24,0.44,170,214,30
98,44,0.59,247,222,4
90,41,0.68,196,147,1
94,42,0.57,259,241,10
57,24,0.43,146,194,20
108,48,0.66,248,206,5
82,36,0.49,222,240,21
72,30,0.54,170,170,20
88,39,0.54,213,215,7
103,46,0.63,218,200,13
111,50,0.68,272,193,4
89,42,0.54,244,239,23
82,36,0.49,220,254,2
96,44,0.59,254,244,21
106,50,0.65,246,202,8
110,50,0.67,261,204,6
86,37,0.53,232,248,9
85,37,0.52,218,230,17
99,46,0.6,242,224,13
106,47,0.65,251,199,3
83,38,0.51,225,232,30
110,52,0.68,282,226,4
86,38,0.53,218,235,25
78,36,0.6,186,158,1
100,44,0.61,238,216,13
70,31,0.54,172,193,14
76,32,0.46,244,274,29
88,40,0.54,256,256,19
102,48,0.62,248,203,13
89,42,0.55,226,238,3
104,48,0.64,250,212,9
106,48,0.65,252,206,4
101,46,0.61,218,200,21
96,44,0.58,241,230,10
110,50,0.67,262,213,8
82,35,0.5,240,250,15
95,41,0.58,200,186,22
82,36,0.51,208,232,29
90,38,0.55,214,218,20
94,42,0.57,249,235,5
104,48,0.63,237,210,19
78,35,0.47,244,268,23
90,41,0.55,281,275,28
64,27,0.39,222,284,9
79,34,0.48,202,224,27
98,44,0.6,250,203,7
109,50,0.67,274,220,1
106,48,0.65,255,218,13
78,32,0.48,214,231,28
80,34,0.49,212,218,25
96,42,0.58,248,216,13
77,32,0.47,208,244,28
71,30,0.43,216,270,30
88,36,0.53,209,242,30
109,51,0.66,272,228,8
98,44,0.59,238,218,9
103,48,0.63,250,216,1
91,41,0.55,252,253,20
95,43,0.58,233,212,26
105,46,0.64,223,183,4
96,44,0.58,256,251,20
90,39,0.55,219,227,21
66,29,0.48,178,202,20
99,45,0.6,262,228,19
88,38,0.53,221,238,16
90,40,0.55,244,248,18
69,30,0.43,210,263,17
85,38,0.52,219,230,28
106,50,0.65,235,203,23
99,44,0.6,237,216,15
106,46,0.65,244,208,8
76,33,0.46,229,274,29
99,44,0.6,264,238,3
97,46,0.59,213,200,9
106,48,0.65,286,240,18
102,47,0.62,262,239,4
84,34,0.52,220,237,14
88,38,0.53,211,227,30
78,34,0.47,194,210,22
100,40,0.6,218,199,26
120,54,0.73,278,198,1
86,40,0.67,200,172,3
104,47,0.64,234,218,6
84,36,0.51,211,248,23
70,28,0.42,202,247,24
100,44,0.6,244,230,14
74,36,0.61,198,190,15
98,44,0.59,232,220,27
96,44,0.59,254,229,13
88,38,0.54,228,238,27
72,32,0.43,221,278,25
97,42,0.59,234,192,5
76,35,0.46,257,280,23
84,36,0.51,217,244,30
88,38,0.54,226,230,28
104,48,0.64,244,216,20
96,44,0.58,242,232,22
85,39,0.52,226,254,17
72,30,0.44,174,223,30
116,54,0.71,264,201,1
110,52,0.68,284,240,1
106,50,0.64,283,252,20
106,50,0.64,252,226,3
80,34,0.48,222,262,27
96,42,0.58,226,224,8
100,46,0.61,242,221,10
99,44,0.6,233,212,9
79,35,0.48,216,242,24
70,29,0.43,180,239,28
96,43,0.58,220,210,12
108,48,0.66,240,188,8
94,40,0.57,214,185,8
100,47,0.61,238,212,23
96,42,0.59,224,210,22
86,36,0.52,228,230,5
75,31,0.55,180,160,3
101,45,0.62,248,238,7
96,43,0.58,213,213,11
78,36,0.48,218,255,25
106,48,0.65,240,211,25
63,26,0.39,188,259,27
98,42,0.59,252,225,8
90,38,0.55,237,228,16
102,47,0.62,258,220,1
94,42,0.57,215,222,30
84,38,0.51,240,247,15
73,32,0.45,215,256,16
99,46,0.6,234,210,3
66,26,0.41,219,284,26
86,37,0.52,227,252,12
74,32,0.57,184,176,27
90,40,0.54,236,240,18
86,38,0.53,220,244,29
102,46,0.62,235,200,7
67,29,0.41,200,254,14
95,42,0.57,214,193,6
98,46,0.59,244,228,22
82,36,0.64,183,152,17
94,42,0.58,240,242,30
86,37,0.52,232,245,19
94,38,0.57,244,240,14
82,36,0.64,186,156,1
78,36,0.48,206,247,28
92,43,0.56,252,260,30
80,35,0.49,264,296,5
100,46,0.61,256,229,4
64,26,0.4,212,280,27
100,46,0.61,218,199,13
94,40,0.57,228,222,14
90,40,0.54,265,269,5
87,38,0.53,252,269,5
114,54,0.7,267,207,6
96,38,0.58,230,196,9
82,37,0.61,216,186,18
83,38,0.51,212,225,23
88,38,0.54,206,226,31
81,38,0.61,174,164,11
70,27,0.43,192,257,21
85,37,0.52,240,257,21
72,29,0.44,192,232,6
76,31,0.46,216,268,29
110,52,0.67,256,210,3
82,36,0.5,199,231,27
98,44,0.59,210,202,10
102,48,0.62,237,214,3
80,33,0.48,208,244,25
68,31,0.52,180,197,30
68,29,0.42,200,264,25
70,26,0.43,203,254,23
100,44,0.6,243,216,7
79,34,0.48,199,236,26
88,36,0.53,244,241,29
112,52,0.68,294,260,20
106,48,0.65,262,221,1
66,25,0.4,188,245,11
78,35,0.48,229,258,29
102,46,0.62,242,202,15
80,36,0.48,223,265,29
90,38,0.55,234,238,18
91,40,0.55,216,222,28
86,34,0.52,215,220,20
88,39,0.54,205,225,14
85,36,0.52,213,214,12
74,32,0.45,227,277,31
90,40,0.55,251,261,29
102,46,0.62,250,230,21
70,30,0.52,180,157,8
80,34,0.49,204,231,3
100,46,0.61,254,234,11
72,31,0.53,164,166,6
109,50,0.67,252,216,1
96,43,0.58,254,242,3
95,43,0.58,218,206,17
90,41,0.55,237,239,12
96,42,0.58,240,236,24
110,51,0.67,272,212,20
99,41,0.6,253,222,30
90,40,0.55,204,210,17
72,30,0.45,187,244,29
100,47,0.61,237,202,26
97,44,0.59,258,240,24
92,40,0.56,237,229,17
93,42,0.57,238,252,21
76,31,0.47,200,253,27
86,37,0.53,227,256,19
70,32,0.52,178,176,28
98,44,0.6,240,206,5
94,43,0.57,231,227,11
58,22,0.35,244,316,10
69,32,0.51,178,194,3
96,44,0.58,228,214,11
100,45,0.6,258,232,14
79,34,0.48,222,257,15
84,38,0.51,215,242,21
92,42,0.56,239,236,15
86,36,0.52,226,228,4
66,28,0.41,219,286,20
86,38,0.52,220,233,2
81,36,0.49,216,244,2
74,31,0.46,204,254,28
98,44,0.6,236,214,2
94,43,0.57,239,238,25
86,38,0.52,230,248,17
100,40,0.61,236,198,13
92,38,0.56,210,214,13
78,28,0.48,192,210,22
58,24,0.48,178,211,23
89,37,0.54,208,207,16
84,38,0.52,238,254,14
92,40,0.56,242,234,10
80,34,0.49,208,226,17
69,32,0.52,188,198,24
65,28,0.52,172,182,18
111,51,0.68,249,200,22
106,48,0.65,258,222,4
90,38,0.55,209,214,26
88,38,0.54,246,242,13
78,32,0.47,204,246,15
94,38,0.57,236,232,13
90,40,0.55,233,242,9
76,34,0.46,210,242,28
70,30,0.42,218,287,29
79,33,0.48,203,221,20
80,36,0.49,213,238,12
82,35,0.5,244,272,29
98,46,0.6,230,217,10
72,28,0.43,189,222,18
97,42,0.59,214,186,8
90,40,0.55,228,215,8
112,52,0.69,239,186,7
66,30,0.51,174,195,19
106,49,0.64,260,222,8
62,26,0.46,178,204,21
100,43,0.6,232,216,25
94,44,0.71,227,168,2
92,40,0.56,230,224,24
