Points,Wins,Points Percentage,Goals For,Goals Against,League Rank
82,32,0.5,218,237,20
82,37,0.62,170,158,5
87,39,0.65,190,160,5
86,38,0.52,226,244,8
87,38,0.53,218,234,12
101,45,0.61,236,218,15
108,48,0.67,250,212,1
76,34,0.58,163,161,21
63,29,0.39,198,278,17
92,42,0.56,235,225,15
108,50,0.66,237,192,9
82,38,0.5,240,274,24
94,41,0.57,224,195,7
77,32,0.47,209,251,12
90,40,0.54,209,222,27
100,45,0.61,218,206,6
71,31,0.43,202,263,28
101,46,0.61,229,204,19
76,34,0.58,161,147,22
88,40,0.54,230,248,24
79,36,0.48,202,240,29
74,32,0.46,224,276,30
81,34,0.49,216,252,22
95,42,0.58,234,226,6
89,37,0.55,218,230,21
100,40,0.61,236,198,13
94,40,0.57,225,212,19
68,28,0.41,188,258,28
74,34,0.45,204,251,29
101,44,0.61,240,222,6
84,36,0.52,228,242,14
103,46,0.63,230,208,9
79,34,0.48,211,254,23
81,36,0.49,216,252,16
100,44,0.61,216,209,13
49,23,0.51,133,141,24
104,46,0.64,274,212,4
86,38,0.53,208,223,14
96,43,0.58,244,218,3
87,38,0.53,206,215,30
90,38,0.55,232,226,15
90,40,0.55,222,231,10
84,37,0.52,238,250,17
73,34,0.56,206,194,12
81,36,0.61,186,165,9
80,35,0.49,235,258,16
98,44,0.6,240,222,11
98,44,0.59,238,218,25
84,36,0.51,240,266,11
103,47,0.62,246,222,11
80,34,0.48,248,273,10
102,46,0.62,258,222,17
72,28,0.43,200,232,18
70,28,0.43,220,276,26
58,24,0.45,178,212,27
82,38,0.5,221,236,28
85,37,0.52,260,269,11
82,36,0.5,226,243,18
90,38,0.55,218,220,15
76,32,0.46,224,252,4
90,41,0.55,248,246,20
102,45,0.61,250,222,7
70,32,0.43,211,266,17
92,42,0.56,242,229,9
94,42,0.57,224,226,12
98,44,0.6,250,234,13
84,33,0.51,215,234,19
90,38,0.55,227,232,15
93,40,0.56,231,230,22
76,34,0.47,198,238,29
70,29,0.42,191,248,27
98,43,0.6,248,218,15
63,27,0.47,178,193,3
98,45,0.59,246,232,16
88,39,0.54,219,236,13
76,32,0.46,226,280,27
97,46,0.59,227,201,3
74,29,0.45,202,238,29
73,30,0.45,220,274,29
104,46,0.64,243,190,11
84,36,0.52,208,206,12
100,44,0.6,238,202,8
86,38,0.53,214,214,20
86,38,0.53,235,235,18
91,39,0.55,202,198,9
100,46,0.61,242,215,13
87,38,0.53,219,236,21
85,35,0.52,206,230,30
78,34,0.47,218,252,29
87,37,0.53,210,223,10
78,31,0.47,225,257,30
82,35,0.49,201,242,29
100,44,0.6,258,224,5
98,44,0.6,234,210,8
99,45,0.6,246,223,3
96,42,0.59,246,224,17
94,42,0.57,242,242,26
84,34,0.51,200,214,20
72,32,0.56,177,179,25
42,19,0.44,128,160,26
94,42,0.57,248,240,19
91,43,0.56,250,244,23
99,44,0.6,232,192,7
81,34,0.49,230,263,27
98,44,0.59,248,232,20
98,44,0.59,247,222,4
94,42,0.57,239,222,11
90,42,0.55,218,234,17
78,32,0.48,218,253,7
90,37,0.55,221,214,6
78,34,0.47,223,264,23
79,34,0.62,180,162,1
90,40,0.55,236,234,24
84,39,0.66,194,162,2
73,30,0.45,206,254,26
90,40,0.54,242,248,11
106,48,0.65,253,216,16
92,41,0.56,261,260,24
102,46,0.62,216,204,11
69,31,0.42,185,244,17
80,33,0.48,204,234,21
69,27,0.42,208,260,23
94,43,0.57,252,236,20
78,34,0.47,223,265,29
102,47,0.62,229,204,9
99,43,0.6,248,218,7
74,31,0.45,222,266,31
74,31,0.45,210,257,16
98,42,0.59,224,208,9
83,35,0.51,208,226,8
79,35,0.48,212,243,17
90,38,0.55,217,220,12
76,35,0.55,200,194,16
68,28,0.41,216,272,26
91,38,0.55,226,228,23
73,31,0.45,227,269,4
58,24,0.45,179,213,26
69,28,0.42,196,248,27
76,34,0.46,214,247,25
102,46,0.62,241,213,10
86,37,0.52,236,236,23
82,35,0.5,226,253,30
106,50,0.65,275,220,1
62,24,0.5,166,189,23
82,36,0.51,216,252,31
80,35,0.49,233,253,9
68,30,0.53,150,176,11
66,28,0.4,206,266,29
88,39,0.54,233,240,15
100,44,0.61,216,206,13
72,30,0.44,211,262,22
84,39,0.52,230,250,16
88,39,0.54,231,245,18
88,38,0.54,230,242,21
80,37,0.62,192,178,17
90,38,0.55,234,224,9
109,47,0.67,282,202,13
100,47,0.61,225,225,5
78,34,0.62,200,182,3
68,28,0.42,202,254,24
106,49,0.64,238,194,6
81,35,0.49,201,222,26
102,46,0.62,272,245,12
104,46,0.63,241,213,6
80,34,0.49,214,240,10
97,44,0.59,242,226,18
76,33,0.46,229,256,20
67,31,0.41,216,284,25
66,29,0.4,196,268,7
81,34,0.49,215,258,17
100,46,0.6,216,211,5
63,26,0.51,154,180,15
82,35,0.51,232,238,10
101,40,0.62,229,186,9
60,24,0.36,206,288,30
85,38,0.65,188,160,25
81,35,0.49,208,226,10
96,42,0.58,248,234,13
94,41,0.57,221,217,15
88,40,0.54,218,221,18
93,42,0.56,230,218,23
90,39,0.55,236,234,15
101,46,0.61,224,208,2
100,45,0.6,272,240,13
76,36,0.56,194,180,24
90,40,0.55,223,240,24
77,34,0.47,231,262,30
85,36,0.52,236,260,8
109,51,0.67,262,222,3
70,31,0.43,203,245,23
88,39,0.53,219,222,3
98,44,0.59,242,217,1
83,39,0.51,238,264,24
83,37,0.51,237,262,10
116,54,0.71,282,212,1
103,46,0.63,255,220,3
94,40,0.57,225,199,11
88,36,0.54,214,212,22
77,34,0.47,203,242,21
94,42,0.57,224,206,14
80,34,0.49,195,228,28
77,34,0.47,222,248,20
104,46,0.63,264,214,1
102,46,0.62,248,228,11
115,52,0.7,268,205,6
64,27,0.4,198,270,29
86,38,0.65,190,150,1
92,41,0.56,237,231,20
98,42,0.59,224,215,19
103,48,0.63,258,238,4
102,47,0.62,266,234,20
104,48,0.64,220,200,7
88,40,0.53,222,236,26
91,42,0.56,222,231,25
75,32,0.56,190,183,14
98,45,0.6,254,234,17
83,35,0.51,212,232,18
76,34,0.46,204,259,26
100,44,0.61,216,194,15
100,44,0.61,244,221,17
91,39,0.55,230,224,17
96,42,0.59,240,220,20
108,48,0.66,238,191,1
84,38,0.51,226,249,25
82,36,0.61,174,156,15
103,44,0.62,256,211,1
100,46,0.61,238,213,21
86,38,0.53,231,244,30
74,30,0.45,194,240,15
82,34,0.5,226,243,14
93,41,0.57,246,244,21
82,34,0.5,198,202,22
86,38,0.52,228,245,19
86,38,0.52,233,254,19
80,36,0.48,225,264,20
68,30,0.53,176,188,27
100,46,0.61,253,220,20
68,28,0.41,234,292,10
78,32,0.47,208,244,12
92,42,0.56,252,251,18
86,36,0.53,202,218,21
84,36,0.52,214,222,20
109,49,0.67,270,224,1
104,47,0.64,230,196,3
94,41,0.57,253,244,25
64,28,0.47,176,202,21
103,46,0.63,255,226,20
92,41,0.56,265,261,19
103,46,0.63,247,240,28
90,40,0.55,236,244,12
88,38,0.54,226,238,30
94,39,0.58,229,215,16
74,35,0.45,223,279,25
99,42,0.6,236,222,7
104,48,0.63,248,206,19
92,39,0.56,242,240,11
95,42,0.57,250,235,2
78,35,0.47,216,238,28
112,52,0.69,274,206,1
103,45,0.62,266,231,5
59,23,0.36,186,253,27
84,36,0.52,230,250,22
82,36,0.51,214,236,23
86,37,0.53,236,252,29
85,39,0.68,208,181,6
96,41,0.59,238,214,13
86,36,0.53,234,243,17
87,38,0.53,223,242,22
70,30,0.43,223,275,23
101,44,0.61,228,195,8
96,42,0.59,210,198,17
74,35,0.45,223,279,25
81,32,0.49,218,248,24
80,33,0.48,204,234,21
90,36,0.55,200,216,26
98,44,0.59,236,208,20
84,36,0.51,208,224,23
94,42,0.57,215,200,30
86,38,0.52,232,248,12
74,32,0.45,222,269,4
94,42,0.57,260,242,19
94,38,0.57,244,240,14
92,41,0.56,221,222,16
73,28,0.45,196,232,27
89,39,0.54,240,239,2
71,30,0.43,190,234,24
49,22,0.39,149,216,24
72,30,0.45,206,247,25
97,44,0.59,248,243,25
95,42,0.58,231,221,1
94,43,0.57,229,230,12
100,46,0.61,250,223,1
77,34,0.59,196,189,27
95,40,0.58,222,210,7
82,38,0.62,186,161,15
95,40,0.58,242,242,29
57,24,0.45,154,198,20
81,34,0.49,237,261,23
90,41,0.55,215,220,4
96,41,0.59,228,219,7
75,31,0.46,212,246,21
101,43,0.61,259,231,7
81,32,0.49,212,238,21
65,28,0.4,212,273,30
86,36,0.53,194,202,6
117,53,0.71,257,204,2
86,39,0.53,235,252,19
110,50,0.67,221,189,7
68,28,0.51,174,185,16
98,44,0.6,254,232,3
84,34,0.52,226,232,10
78,34,0.47,214,252,24
77,32,0.47,230,261,23
92,42,0.56,244,252,17
81,36,0.49,232,257,27
88,37,0.54,232,240,19
84,38,0.51,213,244,16
66,28,0.51,163,180,25
74,32,0.56,184,180,14
70,30,0.53,186,192,30
93,41,0.57,234,232,25
100,45,0.61,260,228,9
94,41,0.57,234,238,25
94,42,0.57,227,194,7
93,40,0.57,219,205,16
105,50,0.64,265,210,1
80,34,0.61,170,142,8
94,42,0.57,250,238,13
92,37,0.56,230,212,10
80,34,0.48,266,288,29
90,40,0.54,232,242,16
72,30,0.44,203,244,21
91,42,0.69,192,151,1
102,44,0.62,229,216,8
102,45,0.61,244,208,1
104,48,0.64,250,201,1
110,50,0.67,246,198,7
111,52,0.68,250,204,6
78,32,0.47,193,226,21
104,48,0.64,280,238,10
91,40,0.56,238,241,21
88,39,0.54,216,228,18
92,40,0.56,242,240,26
81,32,0.49,202,228,21
106,48,0.65,250,200,9
104,48,0.63,247,195,6
89,39,0.54,234,235,13
106,49,0.65,277,232,2
102,46,0.62,262,240,5
80,35,0.49,219,252,16
76,30,0.46,217,248,23
62,25,0.38,177,238,25
84,37,0.52,217,236,16
102,46,0.62,236,205,5
79,32,0.48,185,231,26
82,34,0.5,200,222,7
82,35,0.49,236,258,29
94,42,0.57,244,240,13
98,44,0.59,284,254,13
100,46,0.61,216,210,21
81,34,0.49,215,258,29
88,38,0.54,223,230,19
80,36,0.48,190,222,9
65,28,0.52,172,182,18
99,44,0.6,264,238,3
90,42,0.55,230,229,10
84,38,0.51,209,236,28
72,26,0.45,182,229,21
96,44,0.58,225,230,25
92,40,0.56,236,235,16
72,33,0.55,175,180,11
100,46,0.61,226,214,22
94,41,0.57,263,240,14
72,29,0.44,203,258,21
92,40,0.55,244,244,25
97,45,0.59,236,206,12
82,36,0.5,223,269,15
64,27,0.51,168,183,11
72,32,0.43,216,278,23
61,24,0.38,190,265,27
102,44,0.62,248,220,13
100,46,0.6,266,222,7
98,42,0.6,239,214,13
83,37,0.62,200,158,1
84,38,0.51,226,246,20
111,52,0.68,260,198,1
86,38,0.52,240,236,9
101,44,0.61,238,196,2
74,33,0.59,184,188,9
77,36,0.6,197,182,9
74,32,0.45,198,251,24
80,34,0.48,210,246,15
106,48,0.65,270,212,1
80,34,0.49,202,231,29
92,42,0.56,248,238,17
97,43,0.59,250,216,9
71,32,0.52,176,180,3
70,30,0.42,245,294,29
107,48,0.66,232,190,2
100,46,0.61,242,228,19
76,30,0.46,199,228,22
100,46,0.61,238,216,14
88,40,0.53,231,244,19
99,44,0.6,274,246,15
96,42,0.58,253,242,30
84,38,0.51,235,281,28
92,42,0.56,256,254,11
88,40,0.54,246,250,23
86,36,0.53,228,246,21
100,44,0.61,262,235,15
70,32,0.52,198,192,28
100,44,0.61,226,207,16
84,38,0.51,221,251,27
101,45,0.61,257,232,17
63,26,0.49,161,180,25
88,40,0.54,231,231,2
102,47,0.62,220,193,1
108,50,0.66,236,199,10
102,46,0.62,258,220,1
89,39,0.54,220,229,27
96,42,0.58,228,216,3
79,34,0.48,216,247,12
101,43,0.62,235,194,17
98,44,0.6,238,222,6
96,43,0.59,228,216,9
58,23,0.35,190,303,29
60,26,0.45,180,214,26
94,44,0.57,246,222,11
82,36,0.51,215,218,26
94,44,0.57,246,244,18
102,47,0.62,255,224,22
67,30,0.53,179,189,12
90,42,0.55,246,256,16
101,46,0.61,236,217,18
66,28,0.41,190,264,27
92,42,0.56,236,228,26
90,40,0.55,242,246,4
90,42,0.55,220,217,7
84,36,0.52,224,242,25
90,40,0.55,258,260,23
90,39,0.55,222,216,23
86,35,0.52,205,218,23
106,46,0.65,250,194,13
74,31,0.45,214,247,28
91,42,0.55,224,237,27
84,37,0.52,212,217,18
100,46,0.61,257,240,7
72,34,0.53,192,190,24
108,49,0.66,274,230,5
90,39,0.54,227,230,26
84,37,0.51,225,253,24
97,41,0.59,228,216,20
85,36,0.52,214,226,16
84,37,0.52,230,249,18
88,40,0.54,227,217,21
90,41,0.55,246,244,25
70,24,0.43,176,237,21
71,30,0.43,188,226,18
89,39,0.54,238,251,25
89,39,0.54,235,244,12
82,32,0.49,208,223,4
85,36,0.52,237,247,14
74,31,0.45,199,240,16
83,34,0.51,196,209,12
54,19,0.33,187,288,23
76,32,0.47,207,252,29
70,32,0.53,189,202,30
114,52,0.7,254,191,1
90,40,0.54,229,234,15
77,36,0.58,172,164,11
106,48,0.65,254,206,1
80,34,0.61,181,171,25
62,24,0.47,163,186,19
91,40,0.55,248,256,13
79,35,0.6,190,174,27
100,46,0.61,215,204,2
89,39,0.54,238,237,25
87,39,0.53,250,262,19
88,40,0.54,238,230,3
80,35,0.48,218,247,9
64,26,0.4,212,280,27
98,46,0.59,229,196,12
74,29,0.45,216,252,20
71,31,0.43,201,258,20
55,24,0.57,129,124,18
80,34,0.49,210,234,27
100,44,0.61,234,198,7
107,48,0.66,267,216,10
110,51,0.68,276,214,7
94,42,0.58,240,242,30
103,46,0.62,254,196,2
100,46,0.6,274,234,13
70,32,0.52,172,170,3
92,38,0.56,210,200,22
86,38,0.53,232,246,2
97,42,0.59,238,216,4
72,32,0.43,218,271,25
94,44,0.57,228,230,4
90,38,0.55,246,238,26
90,40,0.55,242,240,3
104,48,0.64,246,230,11
69,30,0.42,186,250,22
104,46,0.64,258,202,8
106,49,0.65,244,220,5
110,50,0.67,264,206,1
107,48,0.65,224,197,10
95,44,0.58,246,224,3
74,32,0.45,222,246,9
107,48,0.66,266,218,4
103,46,0.63,236,220,28
95,40,0.58,219,218,17
91,41,0.56,230,232,17
56,22,0.34,214,303,11
66,25,0.41,196,259,23
94,43,0.57,261,247,22
90,42,0.55,246,251,11
81,32,0.49,228,258,15
64,28,0.47,176,188,3
90,42,0.55,241,252,20
108,50,0.66,258,222,7
73,29,0.45,214,258,11
104,48,0.64,238,210,6
84,36,0.52,221,238,16
100,44,0.61,260,242,9
70,30,0.42,198,261,26
102,46,0.61,234,202,12
81,34,0.49,217,250,25
90,40,0.55,233,235,30
90,39,0.54,217,204,22
87,40,0.53,239,248,26
104,48,0.64,236,212,6
100,44,0.61,214,194,7
76,34,0.46,210,241,7
112,53,0.69,272,214,4
76,34,0.46,212,252,19
92,40,0.56,203,188,7
82,34,0.51,193,228,21
76,33,0.46,195,230,30
64,26,0.39,188,270,26
84,36,0.52,246,268,12
99,44,0.6,216,209,6
100,47,0.61,262,244,16
96,44,0.58,228,216,13
78,34,0.47,194,238,15
66,27,0.49,164,178,6
78,34,0.48,222,247,25
90,38,0.55,211,202,14
92,40,0.56,216,224,13
108,48,0.66,265,228,2
91,40,0.55,224,223,12
77,33,0.47,227,264,24
68,28,0.5,155,164,3
90,36,0.55,215,213,11
104,46,0.63,264,214,1
104,46,0.63,270,235,7
65,28,0.52,175,194,25
88,41,0.54,230,234,12
88,40,0.54,204,220,23
76,33,0.46,194,236,26
71,28,0.43,194,240,18
94,42,0.57,247,242,12
86,35,0.52,198,226,21
72,30,0.44,216,256,23
92,40,0.56,232,238,22
70,28,0.42,202,247,24
88,36,0.53,218,224,4
84,38,0.52,207,234,7
100,44,0.61,248,214,5
94,42,0.57,248,236,28
88,40,0.54,241,240,12
78,31,0.48,204,230,26
90,38,0.55,236,246,19
97,46,0.59,240,217,6
94,40,0.57,230,212,23
64,28,0.49,166,198,16
79,33,0.48,216,250,23
84,36,0.52,206,222,20
93,42,0.57,242,234,8
89,41,0.54,242,238,19
78,35,0.6,182,167,12
78,34,0.48,246,280,28
100,44,0.61,238,220,13
100,47,0.61,245,208,1
100,44,0.61,261,232,2
74,34,0.57,202,192,17
86,35,0.52,198,226,21
92,41,0.56,236,230,19
96,42,0.58,234,223,6
82,35,0.5,230,248,3
68,28,0.41,193,266,24
86,38,0.53,232,244,25
100,45,0.6,245,214,12
118,54,0.72,288,212,1
96,43,0.59,242,227,19
84,38,0.51,236,241,26
84,37,0.68,180,162,7
98,44,0.59,230,228,21
94,42,0.57,254,252,24
69,28,0.42,206,275,30
97,42,0.59,234,192,5
76,33,0.46,248,288,29
84,38,0.52,232,246,20
105,48,0.64,257,228,8
104,48,0.63,257,210,20
89,36,0.54,221,218,15
88,38,0.54,230,236,18
78,36,0.56,205,168,8
86,36,0.52,212,218,18
100,46,0.61,206,174,8
88,40,0.54,242,245,3
82,35,0.5,213,200,18
102,46,0.62,250,222,16
98,44,0.59,260,242,9
93,42,0.57,229,234,13
86,37,0.53,232,249,30
76,34,0.46,224,254,30
78,32,0.47,193,226,21
101,46,0.61,212,194,6
92,38,0.56,221,211,20
109,49,0.67,252,218,6
101,43,0.61,254,210,10
100,44,0.61,233,198,17
98,44,0.6,236,208,18
94,43,0.74,188,146,7
107,50,0.66,240,196,4
83,38,0.62,186,164,11
81,35,0.49,210,244,25
107,50,0.65,256,217,8
102,46,0.62,245,221,9
86,38,0.52,226,232,24
116,52,0.7,254,186,3
100,44,0.61,246,218,15
104,46,0.64,270,230,10
90,40,0.55,251,261,29
66,24,0.4,210,279,25
81,36,0.49,212,251,22
64,28,0.49,170,190,16
88,38,0.54,220,216,18
82,33,0.5,213,243,24
73,32,0.45,200,252,27
74,34,0.45,216,260,12
88,37,0.53,235,249,22
86,39,0.52,216,228,12
71,30,0.55,157,165,21
94,40,0.57,214,213,8
73,32,0.6,198,192,15
72,32,0.53,204,196,8
115,52,0.7,260,198,1
74,33,0.57,184,181,15
106,48,0.65,264,205,5
72,31,0.56,168,170,11
74,32,0.45,220,262,18
97,44,0.59,256,248,4
85,38,0.52,236,247,12
76,32,0.46,206,242,27
69,27,0.42,206,250,10
82,35,0.49,220,239,20
92,43,0.56,240,234,3
92,42,0.55,226,208,11
103,46,0.62,221,188,3
101,47,0.62,252,230,17
88,38,0.53,242,254,25
81,34,0.49,224,244,18
93,42,0.57,221,215,2
72,28,0.43,222,262,23
94,42,0.57,250,228,26
96,42,0.59,216,206,18
86,40,0.65,196,148,1
84,36,0.52,220,234,23
110,50,0.68,250,216,1
66,29,0.51,178,186,24
81,34,0.49,218,240,26
88,42,0.54,236,249,25
76,34,0.56,181,175,16
78,36,0.6,170,160,22
95,41,0.58,205,187,9
87,36,0.53,213,219,4
58,25,0.47,170,209,26
78,32,0.47,220,268,29
108,50,0.66,250,206,7
96,41,0.58,230,222,12
83,38,0.51,242,270,24
96,41,0.58,223,194,6
104,48,0.64,238,214,10
96,42,0.59,226,216,16
89,40,0.54,218,218,10
109,50,0.67,262,220,6
71,29,0.43,210,264,28
103,46,0.63,248,220,4
98,44,0.6,230,218,2
82,36,0.5,242,264,20
101,46,0.61,258,235,3
92,42,0.56,246,267,2
54,22,0.55,120,125,25
90,42,0.54,240,232,15
87,37,0.54,232,240,27
78,30,0.48,192,223,21
97,42,0.59,245,224,5
94,42,0.57,219,222,2
87,39,0.53,248,259,10
80,38,0.63,183,170,2
69,30,0.55,170,170,4
86,39,0.53,230,244,17
72,28,0.43,189,222,18
76,34,0.46,216,244,26
106,48,0.65,286,240,18
92,42,0.56,222,223,5
82,37,0.64,208,192,9
84,36,0.52,214,222,20
88,36,0.53,226,260,29
106,48,0.65,276,216,4
82,32,0.49,248,255,10
108,49,0.66,240,204,1
96,41,0.58,216,208,25
112,52,0.69,267,213,9
96,42,0.59,236,208,21
78,36,0.6,172,162,4
86,38,0.53,222,232,28
80,36,0.49,224,245,16
98,44,0.59,260,232,17
82,35,0.5,205,226,26
78,34,0.58,178,171,20
92,42,0.56,242,229,9
104,46,0.63,244,234,6
84,38,0.51,214,247,30
70,29,0.42,208,260,30
101,44,0.62,237,213,20
98,43,0.59,222,224,29
100,45,0.61,256,233,4
76,30,0.46,200,260,30
92,38,0.56,238,230,10
91,40,0.55,219,210,11
86,38,0.53,212,226,28
56,22,0.43,169,184,5
74,30,0.45,212,242,26
70,28,0.43,214,272,21
86,37,0.52,210,234,17
89,40,0.54,246,231,22
91,38,0.55,227,233,28
90,38,0.55,216,224,4
77,32,0.47,196,232,11
100,43,0.61,243,212,20
96,45,0.58,246,230,13
82,36,0.5,204,226,26
106,48,0.65,244,196,16
91,41,0.55,231,215,25
92,40,0.56,216,227,13
98,44,0.6,258,215,1
98,44,0.6,234,200,9
84,35,0.51,214,242,30
97,42,0.59,246,212,9
63,29,0.66,149,126,9
113,52,0.69,255,193,3
79,35,0.48,194,243,30
79,35,0.48,208,239,24
111,51,0.68,276,212,1
90,39,0.54,255,264,15
70,28,0.43,186,242,21
105,47,0.64,243,209,14
92,41,0.56,247,229,3
84,36,0.52,238,258,20
65,26,0.4,211,285,26
105,44,0.64,243,210,16
103,48,0.63,241,202,3
78,32,0.47,217,252,28
100,46,0.61,248,216,5
106,48,0.65,286,240,18
88,38,0.54,221,218,11
76,35,0.46,202,238,9
77,34,0.59,192,186,25
94,41,0.57,241,242,5
94,42,0.57,234,233,22
102,47,0.61,242,223,5
89,40,0.54,224,222,30
82,36,0.5,230,244,24
76,30,0.47,204,248,24
80,37,0.61,189,162,12
102,46,0.61,240,218,6
108,50,0.66,258,212,16
89,40,0.54,224,233,16
74,30,0.45,206,244,24
100,46,0.6,211,188,7
74,33,0.57,184,183,10
75,33,0.46,232,266,19
114,52,0.69,234,197,6
106,48,0.65,275,232,4
94,42,0.57,227,194,7
84,34,0.51,218,230,21
88,38,0.54,204,220,15
100,44,0.61,237,210,16
92,40,0.55,242,239,30
98,42,0.6,220,210,20
78,33,0.47,251,270,10
80,34,0.49,195,224,7
104,48,0.64,274,240,5
83,36,0.51,218,228,17
67,31,0.5,190,210,16
79,32,0.48,221,243,14
115,54,0.7,257,184,3
66,28,0.41,208,268,29
74,36,0.61,198,190,15
97,44,0.59,231,217,12
79,35,0.6,188,160,25
108,50,0.66,252,207,2
91,41,0.56,236,244,30
80,34,0.49,232,236,9
101,46,0.62,240,215,12
92,39,0.55,236,232,8
86,32,0.52,210,214,20
64,25,0.39,206,286,21
109,48,0.67,235,186,11
102,46,0.62,232,206,13
74,31,0.45,223,258,26
81,35,0.49,218,248,27
90,38,0.55,224,222,9
88,38,0.54,219,226,16
100,44,0.61,231,209,17
114,52,0.69,269,222,5
68,28,0.41,234,292,10
79,36,0.48,225,258,25
101,44,0.61,238,197,17
64,28,0.49,170,190,19
99,44,0.6,228,216,1
88,41,0.66,191,152,1
92,36,0.56,226,216,13
94,38,0.57,208,209,26
74,33,0.58,194,180,18
71,30,0.55,196,198,15
95,44,0.58,234,220,13
91,39,0.55,217,221,21
99,42,0.6,222,207,23
92,43,0.56,234,248,15
72,30,0.44,233,285,27
77,32,0.47,197,249,26
88,38,0.54,238,232,4
100,46,0.61,257,240,7
80,36,0.49,214,224,11
88,40,0.54,256,256,19
90,42,0.55,240,238,25
73,30,0.45,229,264,16
100,46,0.61,252,205,5
92,42,0.56,239,238,20
102,46,0.62,258,215,3
106,46,0.64,252,196,1
66,28,0.52,188,200,23
95,42,0.58,236,226,4
92,42,0.56,249,237,11
79,33,0.48,233,267,8
112,52,0.68,294,260,20
75,30,0.46,192,227,27
106,50,0.65,238,191,7
72,29,0.44,192,232,6
78,30,0.48,201,225,22
